country,iso_code,year,population,gdp,renewables_consumption,renewables_share_energy,solar_consumption,wind_consumption,hydro_consumption,nuclear_consumption,greenhouse_gas_emissions,carbon_intensity_elec
Afghanistan,AFG,1922,9893152.0,,,,,,,,,
Afghanistan,AFG,1923,9374030.0,,,,,,,,,
Afghanistan,AFG,1924,8882148.0,,,,,,,,,
Afghanistan,AFG,1925,8416077.0,,,,,,,,,
Afghanistan,AFG,1926,7974462.0,,,,,,,,,
Afghanistan,AFG,1927,7556019.0,,,,,,,,,
Afghanistan,AFG,1928,7159534.0,,,,,,,,,
Afghanistan,AFG,1929,6851115.0,,,,,,,,,
Afghanistan,AFG,1930,6626142.0,,,,,,,,,
Afghanistan,AFG,1931,6480237.0,,,,,,,,,
Afghanistan,AFG,1932,6409250.0,,,,,,,,,
Afghanistan,AFG,1933,6409250.0,,,,,,,,,
Afghanistan,AFG,1934,6409250.0,,,,,,,,,
Afghanistan,AFG,1935,6409250.0,,,,,,,,,
Afghanistan,AFG,1936,6409250.0,,,,,,,,,
Afghanistan,AFG,1937,6409250.0,,,,,,,,,
Afghanistan,AFG,1938,6409250.0,,,,,,,,,
Afghanistan,AFG,1939,6428903.0,,,,,,,,,
Afghanistan,AFG,1940,6468510.0,,,,,,,,,
Afghanistan,AFG,1941,6528377.0,,,,,,,,,
Afghanistan,AFG,1942,6608815.0,,,,,,,,,
Afghanistan,AFG,1943,6710138.0,,,,,,,,,
Afghanistan,AFG,1944,6813016.0,,,,,,,,,
Afghanistan,AFG,1945,6917471.0,,,,,,,,,
Afghanistan,AFG,1946,7023527.0,,,,,,,,,
Afghanistan,AFG,1947,7131209.0,,,,,,,,,
Afghanistan,AFG,1948,7240542.0,,,,,,,,,
Afghanistan,AFG,1949,7356890.0,,,,,,,,,
Afghanistan,AFG,1950,7776133.0,9421400064.0,,,,,,,,
Afghanistan,AFG,1951,7879295.0,9692279808.0,,,,,,,,
Afghanistan,AFG,1952,7987737.0,10017325056.0,,,,,,,,
Afghanistan,AFG,1953,8096656.0,10630519808.0,,,,,,,,
Afghanistan,AFG,1954,8207910.0,10866360320.0,,,,,,,,
Afghanistan,AFG,1955,8326933.0,11078185984.0,,,,,,,,
Afghanistan,AFG,1956,8454265.0,11581236224.0,,,,,,,,
Afghanistan,AFG,1957,8588294.0,11578973184.0,,,,,,,,
Afghanistan,AFG,1958,8723366.0,12238841856.0,,,,,,,,
Afghanistan,AFG,1959,8869225.0,12579874816.0,,,,,,,,
Afghanistan,AFG,1960,9034994.0,13033253888.0,,,,,,,,
Afghanistan,AFG,1961,9214035.0,13146287104.0,,,,,,,,
Afghanistan,AFG,1962,9404364.0,13367633920.0,,,,,,,,
Afghanistan,AFG,1963,9604447.0,13630298112.0,,,,,,,,
Afghanistan,AFG,1964,9814267.0,13870503936.0,,,,,,,,
Afghanistan,AFG,1965,10035943.0,14187419648.0,,,,,,,,
Afghanistan,AFG,1966,10266353.0,14325264384.0,,,,,,,,
Afghanistan,AFG,1967,10505922.0,14734025728.0,,,,,,,,
Afghanistan,AFG,1968,10756882.0,15254250496.0,,,,,,,,
Afghanistan,AFG,1969,11017366.0,15493193728.0,,,,,,,,
Afghanistan,AFG,1970,11290086.0,15812232192.0,,,,,,,,
Afghanistan,AFG,1971,11567632.0,15770513408.0,,,,,,,,
Afghanistan,AFG,1972,11853650.0,13170552832.0,,,,,,,,
Afghanistan,AFG,1973,12157952.0,13568630784.0,,,,,,,,
Afghanistan,AFG,1974,12469080.0,14309107712.0,,,,,,,,
Afghanistan,AFG,1975,12773909.0,15177767936.0,,,,,,,,
Afghanistan,AFG,1976,13059812.0,16023605248.0,,,,,,,,
Afghanistan,AFG,1977,13340713.0,15207360512.0,,,,,,,,
Afghanistan,AFG,1978,13611395.0,16337829888.0,,,,,,,,
Afghanistan,AFG,1979,13655537.0,15913788416.0,,,,,,,,
Afghanistan,AFG,1980,13169267.0,15329836032.0,,,,,,,,
Afghanistan,AFG,1981,11937540.0,15645343744.0,,,,,,,,
Afghanistan,AFG,1982,10991329.0,15980409856.0,,,,,,,,
Afghanistan,AFG,1983,10917939.0,16755333120.0,,,,,,,,
Afghanistan,AFG,1984,11190179.0,17072152576.0,,,,,,,,
Afghanistan,AFG,1985,11426806.0,17108480000.0,,,,,,,,
Afghanistan,AFG,1986,11420029.0,17641345024.0,,,,,,,,
Afghanistan,AFG,1987,11387776.0,15810816000.0,,,,,,,,
Afghanistan,AFG,1988,11523244.0,14499068928.0,,,,,,,,
Afghanistan,AFG,1989,11874030.0,13489497088.0,,,,,,,,
Afghanistan,AFG,1990,12045622.0,13065984000.0,,,,,,,,
Afghanistan,AFG,1991,12238831.0,12047362048.0,,,,,,,,
Afghanistan,AFG,1992,13278937.0,12677539840.0,,,,,,,,
Afghanistan,AFG,1993,14943125.0,9834582016.0,,,,,,,,
Afghanistan,AFG,1994,16250755.0,7919856640.0,,,,,,,,
Afghanistan,AFG,1995,17065794.0,12307525632.0,,,,,,,,
Afghanistan,AFG,1996,17763221.0,12070125568.0,,,,,,,,
Afghanistan,AFG,1997,18452049.0,11850753024.0,,,,,,,,
Afghanistan,AFG,1998,19159955.0,11692171264.0,,,,,,,,
Afghanistan,AFG,1999,19887737.0,11517316096.0,,,,,,,,
Afghanistan,AFG,2000,20130279.0,11283793920.0,,,,,,,0.12,250.0
Afghanistan,AFG,2001,20284252.0,11021273088.0,,,,,,,0.15,217.391
Afghanistan,AFG,2002,21378081.0,18804871168.0,,,,,,,0.12,169.014
Afghanistan,AFG,2003,22733007.0,21074343936.0,,,,,,,0.22,241.758
Afghanistan,AFG,2004,23560598.0,22332569600.0,,,,,,,0.18,227.848
Afghanistan,AFG,2005,24404520.0,25397686272.0,,,,,,,0.18,219.512
Afghanistan,AFG,2006,25424050.0,28704399360.0,,,,,,,0.23,255.556
Afghanistan,AFG,2007,25909790.0,34507530240.0,,,,,,,0.23,227.723
Afghanistan,AFG,2008,26482577.0,36561043456.0,,,,,,,0.2,256.41
Afghanistan,AFG,2009,27466056.0,44358721536.0,,,,,,,0.11,123.596
Afghanistan,AFG,2010,28284036.0,47399424000.0,,,,,,,0.13,147.727
Afghanistan,AFG,2011,29347668.0,53326336000.0,,,,,,,0.15,194.805
Afghanistan,AFG,2012,30559988.0,59166900224.0,,,,,,,0.13,147.727
Afghanistan,AFG,2013,31622662.0,62993698816.0,,,,,,,0.2,180.18
Afghanistan,AFG,2014,32792472.0,64346107904.0,,,,,,,0.15,129.31
Afghanistan,AFG,2015,33831716.0,62783393792.0,,,,,,,0.14,118.644
Afghanistan,AFG,2016,34700565.0,64372215808.0,,,,,,,0.14,115.702
Afghanistan,AFG,2017,35688889.0,65169281024.0,,,,,,,0.16,126.984
Afghanistan,AFG,2018,36742997.0,65996738560.0,,,,,,,0.18,153.846
Afghanistan,AFG,2019,37856071.0,73085706240.0,,,,,,,0.17,116.438
Afghanistan,AFG,2020,39068933.0,71417708544.0,,,,,,,0.11,93.22
Afghanistan,AFG,2021,40000360.0,56638849024.0,,,,,,,0.12,113.208
Afghanistan,AFG,2022,40578801.0,53303472128.0,,,,,,,0.12,125.0
Afghanistan,AFG,2023,41454709.0,,,,,,,,0.12,123.711
Africa,,1900,138755559.0,,,,,,,,,
Africa,,1901,139195205.0,,,,,,,,,
Africa,,1902,139666271.0,,,,,,,,,
Africa,,1903,140170120.0,,,,,,,,,
Africa,,1904,140688001.0,,,,,,,,,
Africa,,1905,141220048.0,,,,,,,,,
Africa,,1906,141766391.0,,,,,,,,,
Africa,,1907,142327180.0,,,,,,,,,
Africa,,1908,142902543.0,,,,,,,,,
Africa,,1909,143483346.0,,,,,,,,,
Africa,,1910,144068383.0,,,,,,,,,
Africa,,1911,144655670.0,,,,,,,,,
Africa,,1912,145245400.0,,,,,,,,,
Africa,,1913,145835662.0,,,,,,,,,
Africa,,1914,146434524.0,,,,,,,,,
Africa,,1915,147042086.0,,,,,,,,,
Africa,,1916,147658424.0,,,,,,,,,
Africa,,1917,148283643.0,,,,,,,,,
Africa,,1918,148892208.0,,,,,,,,,
Africa,,1919,149751440.0,,,,,,,,,
Africa,,1920,150865200.0,,,,,,,,,
Africa,,1921,152239781.0,,,,,,,,,
Africa,,1922,153876862.0,,,,,,,,,
Africa,,1923,155780482.0,,,,,,,,,
Africa,,1924,157712366.0,,,,,,,,,
Africa,,1925,159672951.0,,,,,,,,,
Africa,,1926,161662674.0,,,,,,,,,
Africa,,1927,163681990.0,,,,,,,,,
Africa,,1928,165731367.0,,,,,,,,,
Africa,,1929,167813287.0,,,,,,,,,
Africa,,1930,169928217.0,,,,,,,,,
Africa,,1931,172076932.0,,,,,,,,,
Africa,,1932,174259628.0,,,,,,,,,
Africa,,1933,176476818.0,,,,,,,,,
Africa,,1934,178726971.0,,,,,,,,,
Africa,,1935,181010603.0,,,,,,,,,
Africa,,1936,183328236.0,,,,,,,,,
Africa,,1937,185680386.0,,,,,,,,,
Africa,,1938,188067589.0,,,,,,,,,
Africa,,1939,190609541.0,,,,,,,,,
Africa,,1940,193310936.0,,,,,,,,,
Africa,,1941,196179592.0,,,,,,,,,
Africa,,1942,199217422.0,,,,,,,,,
Africa,,1943,202429483.0,,,,,,,,,
Africa,,1944,205701792.0,,,,,,,,,
Africa,,1945,209035531.0,,,,,,,,,
Africa,,1946,212431894.0,,,,,,,,,
Africa,,1947,215892104.0,,,,,,,,,
Africa,,1948,219417415.0,,,,,,,,,
Africa,,1949,223283391.0,,,,,,,,,
Africa,,1950,227774209.0,,,,,,,,,
Africa,,1951,232554674.0,,,,,,,,,
Africa,,1952,237537188.0,,,,,,,,,
Africa,,1953,242682706.0,,,,,,,,,
Africa,,1954,248003481.0,,,,,,,,,
Africa,,1955,253535503.0,,,,,,,,,
Africa,,1956,259269054.0,,,,,,,,,
Africa,,1957,265126358.0,,,,,,,,,
Africa,,1958,271039304.0,,,,,,,,,
Africa,,1959,277269259.0,,,,,,,,,
Africa,,1960,283919591.0,,,,,,,,,
Africa,,1961,290811303.0,,,,,,,,,
Africa,,1962,297957229.0,,,,,,,,,
Africa,,1963,305368667.0,,,,,,,,,
Africa,,1964,313057965.0,,,,,,,,,
Africa,,1965,321010751.0,,38.627,5.419,0.0,0.0,38.627,0.0,,
Africa,,1966,329249583.0,,43.083,5.772,0.0,0.0,43.083,0.0,,
Africa,,1967,337848285.0,,44.974,5.964,0.0,0.0,44.974,0.0,,
Africa,,1968,346798203.0,,52.607,6.605,0.0,0.0,52.607,0.0,,
Africa,,1969,356029849.0,,61.391,7.506,0.0,0.0,61.391,0.0,,
Africa,,1970,365549406.0,,76.751,8.65,0.0,0.0,76.751,0.0,,
Africa,,1971,375323722.0,,72.772,7.689,0.0,0.0,72.259,0.0,,
Africa,,1972,385309493.0,,82.83,8.276,0.0,0.0,82.314,0.0,,
Africa,,1973,395819192.0,,87.603,8.069,0.0,0.0,87.071,0.0,,
Africa,,1974,406867508.0,,99.622,8.736,0.0,0.0,99.075,0.0,,
Africa,,1975,418430739.0,,105.31,8.713,0.0,0.0,104.772,0.0,,
Africa,,1976,430494182.0,,116.683,8.906,0.0,0.0,116.105,0.0,,
Africa,,1977,442657702.0,,128.171,9.281,0.0,0.0,127.58,0.0,,
Africa,,1978,455536350.0,,129.24,9.005,0.0,0.0,128.63,0.0,,
Africa,,1979,469195661.0,,138.309,8.84,0.0,0.0,137.681,0.0,,
Africa,,1980,483048897.0,,134.846,8.006,0.0,0.0,134.199,0.0,,
Africa,,1981,497618233.0,,140.106,7.405,0.0,0.0,139.425,0.0,,
Africa,,1982,512956061.0,,140.199,6.945,0.0,0.0,139.462,0.0,,
Africa,,1983,528229902.0,,126.405,6.091,0.0,0.0,125.687,0.0,,
Africa,,1984,543635345.0,,124.315,5.818,0.0,0.0,123.583,10.903,,
Africa,,1985,559661317.0,,138.201,6.218,0.0,0.0,137.36,14.764,,
Africa,,1986,575964511.0,,144.13,6.357,0.0,0.0,142.07,24.453,,
Africa,,1987,592598524.0,,138.324,5.899,0.0,0.0,136.268,17.131,,
Africa,,1988,609384898.0,,150.827,6.009,0.0,0.0,148.871,29.147,,
Africa,,1989,626356339.0,,158.251,6.296,0.0,0.0,156.323,30.831,,
Africa,,1990,643772468.0,,161.559,6.215,0.0,0.0,159.041,23.469,,
Africa,,1991,661100942.0,,171.044,6.593,0.0,0.0,168.476,25.4,,
Africa,,1992,678555268.0,,163.392,6.208,0.0,0.0,160.723,25.8,,
Africa,,1993,696618934.0,,160.424,6.076,0.0,0.006,157.451,20.153,,
Africa,,1994,714499876.0,,162.65,5.959,0.0,0.015,159.989,26.936,,
Africa,,1995,732692671.0,,169.204,5.961,0.0,0.018,165.973,31.392,,
Africa,,1996,751470975.0,,177.031,6.08,0.0,0.02,173.05,32.708,,
Africa,,1997,770381870.0,,181.695,6.112,0.0,0.02,177.311,35.131,,
Africa,,1998,789978931.0,,190.562,6.318,0.0,0.021,185.152,37.781,,
Africa,,1999,810076989.0,,201.743,6.49,0.0,0.055,196.345,35.658,,
Africa,,2000,830579986.0,,216.803,6.813,0.034,0.487,209.172,36.139,273.98,621.157
Africa,,2001,851687592.0,,232.038,7.024,0.042,1.148,223.51,29.61,284.73,619.706
Africa,,2002,873408538.0,,242.04,7.236,0.045,1.215,233.063,32.852,300.97,617.134
Africa,,2003,895731600.0,,235.436,6.731,0.053,1.459,225.115,34.504,318.56,625.683
Africa,,2004,918775571.0,,248.585,6.535,0.063,2.082,236.387,36.22,336.98,623.875
Africa,,2005,942543827.0,,250.588,6.644,0.073,2.098,238.826,30.357,350.56,625.163
Africa,,2006,966929552.0,,260.576,6.759,0.094,2.28,246.136,26.807,368.24,627.539
Africa,,2007,992053036.0,,266.808,6.676,0.117,2.703,253.205,30.098,382.75,627.223
Africa,,2008,1018062641.0,,270.426,6.376,0.165,3.462,255.837,34.311,386.7,622.014
Africa,,2009,1044774894.0,,277.44,6.455,0.219,4.172,261.33,33.612,384.02,614.845
Africa,,2010,1072213852.0,,299.146,6.736,0.524,5.95,280.435,35.227,411.18,611.52
Africa,,2011,1100146103.0,,307.544,6.819,1.52,6.186,286.874,33.425,420.76,610.939
Africa,,2012,1128840888.0,,309.049,6.554,2.446,6.489,285.776,33.421,442.24,609.457
Africa,,2013,1158777742.0,,326.263,6.703,1.887,9.196,300.054,36.077,447.88,604.239
Africa,,2014,1189217775.0,,351.851,6.997,4.722,12.881,315.957,35.099,459.68,598.401
Africa,,2015,1220072887.0,,361.194,7.023,8.977,22.564,306.244,30.98,472.13,597.24
Africa,,2016,1251205849.0,,364.653,6.933,13.213,28.087,299.83,37.754,479.37,594.604
Africa,,2017,1282899522.0,,389.335,7.179,17.278,34.035,313.826,35.482,485.99,588.33
Africa,,2018,1315407108.0,,418.531,7.599,20.732,36.727,334.364,28.806,499.76,583.825
Africa,,2019,1348002902.0,,443.538,7.841,27.309,47.731,341.183,32.802,503.01,574.422
Africa,,2020,1380818597.0,,475.073,8.82,37.485,47.188,363.973,24.452,485.65,564.834
Africa,,2021,1413750475.0,,509.193,8.715,43.0,56.553,383.023,30.431,505.06,558.318
Africa,,2022,1446880936.0,,528.702,8.92,42.326,60.747,397.853,24.816,508.09,550.25
Africa,,2023,1480767898.0,,554.704,9.215,46.25,69.292,407.604,19.756,501.81,545.908
Africa,,2024,1515138170.0,,571.503,9.354,50.888,70.906,414.819,19.024,,
Africa (EI),,1965,,,38.627,5.419,0.0,0.0,38.627,0.0,,
Africa (EI),,1966,,,43.083,5.772,0.0,0.0,43.083,0.0,,
Africa (EI),,1967,,,44.974,5.964,0.0,0.0,44.974,0.0,,
Africa (EI),,1968,,,52.607,6.605,0.0,0.0,52.607,0.0,,
Africa (EI),,1969,,,61.391,7.506,0.0,0.0,61.391,0.0,,
Africa (EI),,1970,,,76.751,8.65,0.0,0.0,76.751,0.0,,
Africa (EI),,1971,,,72.772,7.689,0.0,0.0,72.259,0.0,,
Africa (EI),,1972,,,82.83,8.276,0.0,0.0,82.314,0.0,,
Africa (EI),,1973,,,87.603,8.069,0.0,0.0,87.071,0.0,,
Africa (EI),,1974,,,99.622,8.736,0.0,0.0,99.075,0.0,,
Africa (EI),,1975,,,105.31,8.713,0.0,0.0,104.772,0.0,,
Africa (EI),,1976,,,116.683,8.906,0.0,0.0,116.105,0.0,,
Africa (EI),,1977,,,128.171,9.281,0.0,0.0,127.58,0.0,,
Africa (EI),,1978,,,129.24,9.005,0.0,0.0,128.63,0.0,,
Africa (EI),,1979,,,138.309,8.84,0.0,0.0,137.681,0.0,,
Africa (EI),,1980,,,134.846,8.006,0.0,0.0,134.199,0.0,,
Africa (EI),,1981,,,140.106,7.405,0.0,0.0,139.425,0.0,,
Africa (EI),,1982,,,140.199,6.945,0.0,0.0,139.462,0.0,,
Africa (EI),,1983,,,126.405,6.091,0.0,0.0,125.687,0.0,,
Africa (EI),,1984,,,124.315,5.818,0.0,0.0,123.583,10.903,,
Africa (EI),,1985,,,138.201,6.218,0.0,0.0,137.36,14.764,,
Africa (EI),,1986,,,144.13,6.357,0.0,0.0,142.07,24.453,,
Africa (EI),,1987,,,138.324,5.899,0.0,0.0,136.268,17.131,,
Africa (EI),,1988,,,150.827,6.009,0.0,0.0,148.871,29.147,,
Africa (EI),,1989,,,158.251,6.296,0.0,0.0,156.323,30.831,,
Africa (EI),,1990,,,161.559,6.215,0.0,0.0,159.041,23.469,,
Africa (EI),,1991,,,171.044,6.593,0.0,0.0,168.476,25.4,,
Africa (EI),,1992,,,163.392,6.208,0.0,0.0,160.723,25.8,,
Africa (EI),,1993,,,160.424,6.076,0.0,0.006,157.451,20.153,,
Africa (EI),,1994,,,162.65,5.959,0.0,0.015,159.989,26.936,,
Africa (EI),,1995,,,169.204,5.961,0.0,0.018,165.973,31.392,,
Africa (EI),,1996,,,177.031,6.08,0.0,0.02,173.05,32.708,,
Africa (EI),,1997,,,181.695,6.112,0.0,0.02,177.311,35.131,,
Africa (EI),,1998,,,190.562,6.318,0.0,0.021,185.152,37.781,,
Africa (EI),,1999,,,201.743,6.49,0.0,0.055,196.345,35.658,,
Africa (EI),,2000,,,216.803,6.813,0.034,0.487,209.172,36.139,,
Africa (EI),,2001,,,232.038,7.024,0.042,1.148,223.51,29.61,,
Africa (EI),,2002,,,242.04,7.236,0.045,1.215,233.063,32.852,,
Africa (EI),,2003,,,235.436,6.731,0.053,1.459,225.115,34.504,,
Africa (EI),,2004,,,248.585,6.535,0.063,2.082,236.387,36.22,,
Africa (EI),,2005,,,250.588,6.644,0.073,2.098,238.826,30.357,,
Africa (EI),,2006,,,260.576,6.759,0.094,2.28,246.136,26.807,,
Africa (EI),,2007,,,266.808,6.676,0.117,2.703,253.205,30.098,,
Africa (EI),,2008,,,270.426,6.376,0.165,3.462,255.837,34.311,,
Africa (EI),,2009,,,277.44,6.455,0.219,4.172,261.33,33.612,,
Africa (EI),,2010,,,299.146,6.736,0.524,5.95,280.435,35.227,,
Africa (EI),,2011,,,307.544,6.819,1.52,6.186,286.874,33.425,,
Africa (EI),,2012,,,309.049,6.554,2.446,6.489,285.776,33.421,,
Africa (EI),,2013,,,326.263,6.703,1.887,9.196,300.054,36.077,,
Africa (EI),,2014,,,351.851,6.997,4.722,12.881,315.957,35.099,,
Africa (EI),,2015,,,361.194,7.023,8.977,22.564,306.244,30.98,,
Africa (EI),,2016,,,364.653,6.933,13.213,28.087,299.83,37.754,,
Africa (EI),,2017,,,389.335,7.179,17.278,34.035,313.826,35.482,,
Africa (EI),,2018,,,418.531,7.599,20.732,36.727,334.364,28.806,,
Africa (EI),,2019,,,443.538,7.841,27.309,47.731,341.183,32.802,,
Africa (EI),,2020,,,475.073,8.82,37.485,47.188,363.973,24.452,,
Africa (EI),,2021,,,509.193,8.715,43.0,56.553,383.023,30.431,,
Africa (EI),,2022,,,528.702,8.92,42.326,60.747,397.853,24.816,,
Africa (EI),,2023,,,554.704,9.215,46.25,69.292,407.604,19.756,,
Africa (EI),,2024,,,571.503,9.354,50.888,70.906,414.819,19.024,,
Africa (EIA),,1980,,,,,,,,,,
Africa (EIA),,1981,,,,,,,,,,
Africa (EIA),,1982,,,,,,,,,,
Africa (EIA),,1983,,,,,,,,,,
Africa (EIA),,1984,,,,,,,,,,
Africa (EIA),,1985,,,,,,,,,,
Africa (EIA),,1986,,,,,,,,,,
Africa (EIA),,1987,,,,,,,,,,
Africa (EIA),,1988,,,,,,,,,,
Africa (EIA),,1989,,,,,,,,,,
Africa (EIA),,1990,,,,,,,,,,
Africa (EIA),,1991,,,,,,,,,,
Africa (EIA),,1992,,,,,,,,,,
Africa (EIA),,1993,,,,,,,,,,
Africa (EIA),,1994,,,,,,,,,,
Africa (EIA),,1995,,,,,,,,,,
Africa (EIA),,1996,,,,,,,,,,
Africa (EIA),,1997,,,,,,,,,,
Africa (EIA),,1998,,,,,,,,,,
Africa (EIA),,1999,,,,,,,,,,
Africa (EIA),,2000,,,,,,,,,,
Africa (EIA),,2001,,,,,,,,,,
Africa (EIA),,2002,,,,,,,,,,
Africa (EIA),,2003,,,,,,,,,,
Africa (EIA),,2004,,,,,,,,,,
Africa (EIA),,2005,,,,,,,,,,
Africa (EIA),,2006,,,,,,,,,,
Africa (EIA),,2007,,,,,,,,,,
Africa (EIA),,2008,,,,,,,,,,
Africa (EIA),,2009,,,,,,,,,,
Africa (EIA),,2010,,,,,,,,,,
Africa (EIA),,2011,,,,,,,,,,
Africa (EIA),,2012,,,,,,,,,,
Africa (EIA),,2013,,,,,,,,,,
Africa (EIA),,2014,,,,,,,,,,
Africa (EIA),,2015,,,,,,,,,,
Africa (EIA),,2016,,,,,,,,,,
Africa (EIA),,2017,,,,,,,,,,
Africa (EIA),,2018,,,,,,,,,,
Africa (EIA),,2019,,,,,,,,,,
Africa (EIA),,2020,,,,,,,,,,
Africa (EIA),,2021,,,,,,,,,,
Africa (EIA),,2022,,,,,,,,,,
Africa (EIA),,2023,,,,,,,,,,
Africa (Ember),,2000,,,,,,,,,273.95,621.089
Africa (Ember),,2001,,,,,,,,,284.76,619.771
Africa (Ember),,2002,,,,,,,,,300.99,617.175
Africa (Ember),,2003,,,,,,,,,318.57,625.702
Africa (Ember),,2004,,,,,,,,,337.06,624.023
Africa (Ember),,2005,,,,,,,,,350.59,625.216
Africa (Ember),,2006,,,,,,,,,368.23,627.522
Africa (Ember),,2007,,,,,,,,,382.74,627.206
Africa (Ember),,2008,,,,,,,,,386.69,621.998
Africa (Ember),,2009,,,,,,,,,384.03,614.861
Africa (Ember),,2010,,,,,,,,,411.26,611.557
Africa (Ember),,2011,,,,,,,,,420.79,610.903
Africa (Ember),,2012,,,,,,,,,442.37,609.56
Africa (Ember),,2013,,,,,,,,,448.0,604.327
Africa (Ember),,2014,,,,,,,,,459.76,598.435
Africa (Ember),,2015,,,,,,,,,472.27,597.349
Africa (Ember),,2016,,,,,,,,,479.45,594.637
Africa (Ember),,2017,,,,,,,,,486.09,588.387
Africa (Ember),,2018,,,,,,,,,499.89,583.915
Africa (Ember),,2019,,,,,,,,,503.16,574.534
Africa (Ember),,2020,,,,,,,,,485.78,564.926
Africa (Ember),,2021,,,,,,,,,505.21,558.428
Africa (Ember),,2022,,,,,,,,,508.17,550.283
Africa (Ember),,2023,,,,,,,,,506.93,541.355
Africa (Ember),,2024,,,,,,,,,527.75,542.417
Africa (Shift),,1900,,,,,,,,,,
Africa (Shift),,1901,,,,,,,,,,
Africa (Shift),,1902,,,,,,,,,,
Africa (Shift),,1903,,,,,,,,,,
Africa (Shift),,1904,,,,,,,,,,
Africa (Shift),,1905,,,,,,,,,,
Africa (Shift),,1906,,,,,,,,,,
Africa (Shift),,1907,,,,,,,,,,
Africa (Shift),,1908,,,,,,,,,,
Africa (Shift),,1909,,,,,,,,,,
Africa (Shift),,1910,,,,,,,,,,
Africa (Shift),,1911,,,,,,,,,,
Africa (Shift),,1912,,,,,,,,,,
Africa (Shift),,1913,,,,,,,,,,
Africa (Shift),,1914,,,,,,,,,,
Africa (Shift),,1915,,,,,,,,,,
Africa (Shift),,1916,,,,,,,,,,
Africa (Shift),,1917,,,,,,,,,,
Africa (Shift),,1918,,,,,,,,,,
Africa (Shift),,1919,,,,,,,,,,
Africa (Shift),,1920,,,,,,,,,,
Africa (Shift),,1921,,,,,,,,,,
Africa (Shift),,1922,,,,,,,,,,
Africa (Shift),,1923,,,,,,,,,,
Africa (Shift),,1924,,,,,,,,,,
Africa (Shift),,1925,,,,,,,,,,
Africa (Shift),,1926,,,,,,,,,,
Africa (Shift),,1927,,,,,,,,,,
Africa (Shift),,1928,,,,,,,,,,
Africa (Shift),,1929,,,,,,,,,,
Africa (Shift),,1930,,,,,,,,,,
Africa (Shift),,1931,,,,,,,,,,
Africa (Shift),,1932,,,,,,,,,,
Africa (Shift),,1933,,,,,,,,,,
Africa (Shift),,1934,,,,,,,,,,
